ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F2019
1,Albania,AL,ALB,Exposure,EFTRPE_IX,Index,0.265252748546651
2,Albania,AL,ALB,Resilience,EFTRPR_IX,Index,0.717356804541926
3,Algeria,DZ,DZA,Exposure,EFTRPE_IX,Index,0.605092243742391
4,Algeria,DZ,DZA,Resilience,EFTRPR_IX,Index,0.799688545905915
5,Angola,AO,AGO,Exposure,EFTRPE_IX,Index,0.416686672047004
6,Angola,AO,AGO,Resilience,EFTRPR_IX,Index,0.969526256855015
7,Argentina,AR,ARG,Exposure,EFTRPE_IX,Index,0.320618686603327
8,Argentina,AR,ARG,Resilience,EFTRPR_IX,Index,0.71282337883646
9,Australia,AU,AUS,Exposure,EFTRPE_IX,Index,0.353482420587072
10,Australia,AU,AUS,Resilience,EFTRPR_IX,Index,0.330339363093074
11,Austria,AT,AUT,Exposure,EFTRPE_IX,Index,0.25914759465387
12,Austria,AT,AUT,Resilience,EFTRPR_IX,Index,0.308713687003501
13,"Azerbaijan, Rep. of",AZ,AZE,Exposure,EFTRPE_IX,Index,0.68266674851017
14,"Azerbaijan, Rep. of",AZ,AZE,Resilience,EFTRPR_IX,Index,0.649671357672754
15,Bangladesh,BD,BGD,Exposure,EFTRPE_IX,Index,0.348827367346234
16,Bangladesh,BD,BGD,Resilience,EFTRPR_IX,Index,0.823120055536935
17,Belgium,BE,BEL,Exposure,EFTRPE_IX,Index,0.205517682201241
18,Belgium,BE,BEL,Resilience,EFTRPR_IX,Index,0.357175304557364
19,Bolivia,BO,BOL,Exposure,EFTRPE_IX,Index,0.423081336327634
20,Bolivia,BO,BOL,Resilience,EFTRPR_IX,Index,0.795402323067084
21,Botswana,BW,BWA,Exposure,EFTRPE_IX,Index,0.58674074526546
22,Botswana,BW,BWA,Resilience,EFTRPR_IX,Index,0.603496288897251
23,Brazil,BR,BRA,Exposure,EFTRPE_IX,Index,0.298783688445038
24,Brazil,BR,BRA,Resilience,EFTRPR_IX,Index,0.65391911725358
25,Brunei Darussalam,BN,BRN,Exposure,EFTRPE_IX,Index,0.874933355582257
26,Brunei Darussalam,BN,BRN,Resilience,EFTRPR_IX,Index,0.407759261230648
27,Bulgaria,BG,BGR,Exposure,EFTRPE_IX,Index,0.359115603435592
28,Bulgaria,BG,BGR,Resilience,EFTRPR_IX,Index,0.526580133096414
29,Cambodia,KH,KHM,Exposure,EFTRPE_IX,Index,0.528316190731601
30,Cambodia,KH,KHM,Resilience,EFTRPR_IX,Index,0.786240153529303
31,Cameroon,CM,CMR,Exposure,EFTRPE_IX,Index,0.295835216445788
32,Cameroon,CM,CMR,Resilience,EFTRPR_IX,Index,0.874172973413889
33,Canada,CA,CAN,Exposure,EFTRPE_IX,Index,0.338750243133524
34,Canada,CA,CAN,Resilience,EFTRPR_IX,Index,0.338823098146654
35,Chile,CL,CHL,Exposure,EFTRPE_IX,Index,0.321190112400895
36,Chile,CL,CHL,Resilience,EFTRPR_IX,Index,0.508813856818058
37,"China, P.R.: Mainland",CN,CHN,Exposure,EFTRPE_IX,Index,0.469818588039025
38,"China, P.R.: Mainland",CN,CHN,Resilience,EFTRPR_IX,Index,0.531406290406724
39,Colombia,CO,COL,Exposure,EFTRPE_IX,Index,0.331090205703927
